run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K47__r58,47,58,1.2328410148620605,1969,423,423,0.19858156028368795,0.9017067003792668,0.8604153079017357,0.07197049522736085,0.2828709347980754,0.5907691056421486,0.7413611462284029,0.8227848101265823,0.7738095238095238,0.9587020648967551,325,14,19,65,0.7472029337605932,0.8258064516129031,0.8985507246376812,0.7380952380952381,0.9793510324483776,332,7,22,62
K47__r59,47,59,1.8459458351135254,1969,423,423,0.19858156028368795,0.872173058013766,0.8434247802596746,0.08131944769726919,0.3249905418486366,0.4543209468922079,0.7445217024863044,0.7291666666666666,0.8333333333333334,0.9233038348082596,313,26,14,70,0.6658341578445401,0.8205128205128205,0.7976190476190477,0.7976190476190477,0.9498525073746312,322,17,17,67
K47__r60,47,60,1.4677250385284424,1969,423,423,0.19858156028368795,0.9360162944233741,0.884862637742214,0.06827527924602005,0.2844238715992393,0.5995065526224065,0.7772861356932155,0.8202247191011236,0.8690476190476191,0.9528023598820059,323,16,11,73,0.5995065526224065,0.8092485549132948,0.8202247191011236,0.8690476190476191,0.9528023598820059,323,16,11,73
K47__r61,47,61,1.322659969329834,1969,423,423,0.19858156028368795,0.8899424076415227,0.7988042723752748,0.08543383858511365,0.34200865635370403,0.5432901370103934,0.8219553308048884,0.7529411764705882,0.7619047619047619,0.9380530973451328,318,21,20,64,0.7997983492705715,0.8536585365853658,0.8307692307692308,0.6428571428571429,0.967551622418879,328,11,30,54
K47__r62,47,62,1.3818790912628174,1969,423,423,0.19858156028368795,0.9145245118696446,0.8810444626968537,0.07018910103328126,0.2639160964859107,0.4644364391185328,0.8190054782975138,0.7752808988764045,0.8214285714285714,0.9410029498525073,319,20,15,69,0.6784116001249133,0.8536585365853658,0.8461538461538461,0.7857142857142857,0.9646017699115044,327,12,18,66
K47__r63,47,63,1.612584114074707,1969,423,423,0.19858156028368795,0.9017769349627756,0.8610043349146379,0.0769164216885858,0.29899797248512716,0.7184612602700299,0.7831858407079646,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66,0.794789540819044,0.8192771084337348,0.88,0.7857142857142857,0.9734513274336283,330,9,18,66
K47__r64,47,64,1.0479209423065186,1969,423,423,0.19858156028368795,0.9000561876668072,0.8468747321815115,0.07782226114018428,0.33272003183571147,0.4731970641495057,0.7655920775389802,0.7526881720430108,0.8333333333333334,0.9321533923303835,316,23,14,70,0.7472334556330449,0.8198757763975155,0.8701298701298701,0.7976190476190477,0.9705014749262537,329,10,17,67
K47__r65,47,65,1.6302440166473389,1969,423,423,0.19858156028368795,0.9414243573535609,0.8417772025497569,0.06594678632179518,0.2913105828886325,0.545684155623493,0.7384112937210281,0.7912087912087912,0.8571428571428571,0.943952802359882,320,19,12,72,0.545684155623493,0.8074534161490684,0.7912087912087912,0.8571428571428571,0.943952802359882,320,19,12,72
K47__r66,47,66,1.1499907970428467,1969,423,423,0.19858156028368795,0.9141733389521001,0.8567213924903475,0.0769605857728268,0.28200121077223683,0.5982481523048936,0.7592709650231775,0.7831325301204819,0.7738095238095238,0.9469026548672567,321,18,19,65,0.7934920409043846,0.8311688311688312,0.8970588235294118,0.7261904761904762,0.9793510324483776,332,7,23,61
K47__r67,47,67,1.360313892364502,1969,423,423,0.19858156028368795,0.9406868942267171,0.8827126172602195,0.0698992052423651,0.27509466032633545,0.559640293991023,0.7327222924568058,0.7553191489361702,0.8452380952380952,0.9321533923303835,316,23,13,71,0.7310302468079467,0.8050314465408804,0.8313253012048193,0.8214285714285714,0.9587020648967551,325,14,15,69
K47__r68,47,68,1.2081639766693115,1969,423,423,0.19858156028368795,0.8963688720325889,0.8558121183523607,0.06231552058637707,0.2615538134581292,0.2928817645561811,0.721449641803624,0.7070707070707071,0.8333333333333334,0.9144542772861357,310,29,14,70,0.6846024494105618,0.8051948051948051,0.9295774647887324,0.7857142857142857,0.9852507374631269,334,5,18,66
K47__r69,47,69,1.5772149562835693,1969,423,423,0.19858156028368795,0.8969658659924147,0.8426977288675044,0.08586896815839809,0.32212106388218903,0.46067501417547624,0.79551201011378,0.7157894736842105,0.8095238095238095,0.9203539823008849,312,27,16,68,0.8010334435805615,0.8263473053892216,0.8289473684210527,0.75,0.9616519174041298,326,13,21,63
K47__r70,47,70,1.277083158493042,1969,423,423,0.19858156028368795,0.884007585335019,0.8413541129451114,0.07847314951152558,0.3205126628705804,0.6608320151353997,0.7800252844500632,0.8375,0.7976190476190477,0.9616519174041298,326,13,17,67,0.6608320151353997,0.8395061728395062,0.8375,0.7976190476190477,0.9616519174041298,326,13,17,67
K47__r71,47,71,1.0470809936523438,1969,423,423,0.19858156028368795,0.8889942407641523,0.8196230912738621,0.08502727105974178,0.3129488041436963,0.677100753876811,0.7383059418457649,0.8181818181818182,0.75,0.9587020648967551,325,14,21,63,0.7609544340715927,0.8289473684210525,0.855072463768116,0.7023809523809523,0.9705014749262537,329,10,25,59
K47__r72,47,72,1.4270527362823486,1969,423,423,0.19858156028368795,0.9091164489394576,0.8338859040490877,0.08274565097786768,0.328215172848942,0.689612466505858,0.8039401601348504,0.8117647058823529,0.8214285714285714,0.9528023598820059,323,16,15,69,0.689612466505858,0.8402366863905326,0.8117647058823529,0.8214285714285714,0.9528023598820059,323,16,15,69
K47__r73,47,73,1.6185779571533203,1969,423,423,0.19858156028368795,0.8771948307346537,0.809198940938958,0.08687547350137699,0.3379754492282549,0.3254089974314081,0.7271386430678466,0.6216216216216216,0.8214285714285714,0.8761061946902655,297,42,15,69,0.9199001406968648,0.802721088435374,0.9107142857142857,0.6071428571428571,0.9852507374631269,334,5,33,51
K47__r74,47,74,1.3023040294647217,1969,423,423,0.19858156028368795,0.9012852928782131,0.8424224138359384,0.08479260785777488,0.33839432389025065,0.44937738438303854,0.786346396965866,0.6761904761904762,0.8452380952380952,0.8997050147492626,305,34,13,71,0.799773594321105,0.8205128205128205,0.8271604938271605,0.7976190476190477,0.9587020648967551,325,14,17,67
K47__r75,47,75,1.5180401802062988,1969,423,423,0.19858156028368795,0.9403357213091726,0.9003412323747574,0.05238911319901318,0.22357047526787488,0.6070162200198963,0.7056468605141171,0.9230769230769231,0.8571428571428571,0.9823008849557522,333,6,12,72,0.7359242083126601,0.7945205479452055,0.9444444444444444,0.8095238095238095,0.9882005899705014,335,4,16,68
K47__r76,47,76,1.3410112857818604,1969,423,423,0.19858156028368795,0.9325045652479281,0.884364641865979,0.07619172916845893,0.27796774214356174,0.6233714346504958,0.7623261694058154,0.782608695652174,0.8571428571428571,0.9410029498525073,319,20,12,72,0.9024018116912529,0.8311688311688312,0.9066666666666666,0.8095238095238095,0.9793510324483776,332,7,16,68
K47__r77,47,77,1.1701159477233887,1969,423,423,0.19858156028368795,0.9079926956033151,0.8857831197004391,0.059371553645897225,0.2416172505428307,0.4030426829587341,0.79551201011378,0.782608695652174,0.8571428571428571,0.9410029498525073,319,20,12,72,0.8773546811948763,0.8354430379746834,0.9655172413793104,0.6666666666666666,0.9941002949852508,337,2,28,56
K47__r78,47,78,1.4678609371185303,1969,423,423,0.19858156028368795,0.9324694479561735,0.8763566142702448,0.08058275862443576,0.3060635904690545,0.40191147033400826,0.7476822587442056,0.6521739130434783,0.8928571428571429,0.8820058997050148,299,40,9,75,0.5858422417112205,0.8024691358024691,0.75,0.8571428571428571,0.9292035398230089,315,24,12,72
K47__r79,47,79,1.2229042053222656,1969,423,423,0.19858156028368795,0.8889591234723978,0.8562126454860394,0.07180286557976819,0.3016644807783041,0.3779981654527515,0.7806573957016436,0.7340425531914894,0.8214285714285714,0.9262536873156342,314,25,15,69,0.7184095670059202,0.8048780487804876,0.868421052631579,0.7857142857142857,0.9705014749262537,329,10,18,66
K47__r80,47,80,1.2447378635406494,1969,423,423,0.19858156028368795,0.8952451186964461,0.8539429559959952,0.07958189488813418,0.2985422295950127,0.644706578843805,0.8275389801938475,0.8,0.7619047619047619,0.9528023598820059,323,16,20,64,0.644706578843805,0.8819875776397517,0.8,0.7619047619047619,0.9528023598820059,323,16,20,64
K47__r81,47,81,1.5728540420532227,1969,423,423,0.19858156028368795,0.9342955471274056,0.8388522092602912,0.07238315002161816,0.30531464066087116,0.7647551814101035,0.8723135271807838,0.8378378378378378,0.7380952380952381,0.9646017699115044,327,12,22,62,0.8623567550803797,0.8969696969696969,0.8709677419354839,0.6428571428571429,0.976401179941003,331,8,30,54
K47__r82,47,82,1.1003000736236572,1969,423,423,0.19858156028368795,0.9498173900828768,0.8631209652771203,0.06628913148365638,0.26576352167990996,0.6370433589094345,0.7890855457227139,0.8314606741573034,0.8809523809523809,0.9557522123893806,324,15,10,74,0.8573157902117348,0.840764331210191,0.9027777777777778,0.7738095238095238,0.9793510324483776,332,7,19,65
K47__r83,47,83,1.4848229885101318,1969,423,423,0.19858156028368795,0.8849206349206348,0.8292138833286516,0.08614405953877358,0.3410694064345843,0.6733495949299227,0.8127897176569743,0.8125,0.7738095238095238,0.9557522123893806,324,15,19,65,0.6733495949299227,0.8554216867469879,0.8125,0.7738095238095238,0.9557522123893806,324,15,19,65
K47__r84,47,84,1.4158380031585693,1969,423,423,0.19858156028368795,0.8589338390223347,0.798301594442618,0.08137616640267027,0.34248180313587445,0.5007792587600166,0.8130004214075011,0.7530864197530864,0.7261904761904762,0.9410029498525073,319,20,23,61,0.8898935756801705,0.849673202614379,0.9508196721311475,0.6904761904761905,0.9911504424778761,336,3,26,58
K47__r85,47,85,1.1537017822265625,1969,423,423,0.19858156028368795,0.9210914454277286,0.8250041300088798,0.07909430938737841,0.31372213535283733,0.4293361031207739,0.7535819637589549,0.6923076923076923,0.8571428571428571,0.9056047197640118,307,32,12,72,0.7359428021019371,0.8205128205128205,0.8311688311688312,0.7619047619047619,0.9616519174041298,326,13,20,64
K47__r86,47,86,1.2037670612335205,1969,423,423,0.19858156028368795,0.9470431240342745,0.8805724063901474,0.06867347805697414,0.2765223962701722,0.7121405192782095,0.7234513274336283,0.8181818181818182,0.8571428571428571,0.9528023598820059,323,16,12,72,0.7121405192782095,0.8076923076923077,0.8181818181818182,0.8571428571428571,0.9528023598820059,323,16,12,72
K47__r87,47,87,1.5273551940917969,1969,423,423,0.19858156028368795,0.9166666666666666,0.8725102415323264,0.06511775746543462,0.26351523849219094,0.526912525688257,0.7623261694058154,0.8452380952380952,0.8452380952380952,0.9616519174041298,326,13,13,71,0.526912525688257,0.8095238095238095,0.8452380952380952,0.8452380952380952,0.9616519174041298,326,13,13,71
K47__r88,47,88,1.5103540420532227,1969,423,423,0.19858156028368795,0.8851664559629162,0.8232941248896115,0.0848649723430563,0.3417248402560978,0.5470306024583172,0.7833965444584914,0.7204301075268817,0.7976190476190477,0.9233038348082596,313,26,17,67,0.8636086620661785,0.8157894736842106,0.8769230769230769,0.6785714285714286,0.976401179941003,331,8,27,57
K47__r89,47,89,1.5474019050598145,1969,423,423,0.19858156028368795,0.9051833122629582,0.8596137567723333,0.07928546371089007,0.34352597699895376,0.8185233516653853,0.8126843657817111,0.8513513513513513,0.75,0.967551622418879,328,11,21,63,0.8185233516653853,0.8695652173913043,0.8513513513513513,0.75,0.967551622418879,328,11,21,63
K47__r90,47,90,1.0885860919952393,1969,423,423,0.19858156028368795,0.8977735637027672,0.7945132386336038,0.08527483556305324,0.36859285948646164,0.5157211986834261,0.7030130636325327,0.7311827956989247,0.8095238095238095,0.9262536873156342,314,25,16,68,0.8173005038960729,0.7741935483870968,0.8235294117647058,0.6666666666666666,0.9646017699115044,327,12,28,56
K47__r91,47,91,1.3687281608581543,1969,423,423,0.19858156028368795,0.9419511167298779,0.9218843230689748,0.05955483429978398,0.23400584437916686,0.48686035068926337,0.7891908975979773,0.7894736842105263,0.8928571428571429,0.9410029498525073,319,20,9,75,0.6483115686967919,0.8198757763975155,0.8809523809523809,0.8809523809523809,0.9705014749262537,329,10,10,74
K47__r92,47,92,1.3611271381378174,1969,423,423,0.19858156028368795,0.8866413822166035,0.8184707830950048,0.07801787048339676,0.31983318957125456,0.619600549733933,0.8098398651495997,0.8461538461538461,0.7857142857142857,0.9646017699115044,327,12,18,66,0.6934280746210973,0.8518518518518519,0.8533333333333334,0.7619047619047619,0.967551622418879,328,11,20,64
K47__r93,47,93,1.2923510074615479,1969,423,423,0.19858156028368795,0.8904340497260851,0.8093821766699199,0.08378932258511167,0.33712157986381497,0.37927006319566203,0.819110830172777,0.6509433962264151,0.8214285714285714,0.8908554572271387,302,37,15,69,0.5719966227751113,0.8452380952380952,0.7674418604651163,0.7857142857142857,0.9410029498525073,319,20,18,66
K47__r94,47,94,1.42218017578125,1969,423,423,0.19858156028368795,0.892260148897317,0.820828643111971,0.0905682821567092,0.3685206001092147,0.46808560813261063,0.6492836072482091,0.68,0.8095238095238095,0.9056047197640118,307,32,16,68,0.6783482383296022,0.7397260273972603,0.7647058823529411,0.7738095238095238,0.9410029498525073,319,20,19,65
K47__r95,47,95,1.375265121459961,1969,423,423,0.19858156028368795,0.8879407220115185,0.8406859777809397,0.08040301162849452,0.3114694124049782,0.5883563741997077,0.7326169405815424,0.7848101265822784,0.7380952380952381,0.9498525073746312,322,17,22,62,0.6596745707669316,0.7975460122699387,0.8472222222222222,0.7261904761904762,0.967551622418879,328,11,23,61
K47__r96,47,96,1.1891798973083496,1969,423,423,0.19858156028368795,0.9286416631549375,0.866235729513787,0.061439126749445926,0.2668595068090261,0.6533307204515447,0.7563211125158027,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67,0.8623271026786979,0.8133333333333332,0.984375,0.75,0.9970501474926253,338,1,21,63
K47__r97,47,97,1.4747881889343262,1969,423,423,0.19858156028368795,0.9019174041297935,0.8092181464065531,0.08010281295778182,0.3394625271704692,0.48060114031341983,0.7773914875684786,0.7040816326530612,0.8214285714285714,0.9144542772861357,310,29,15,69,0.48060114031341983,0.797752808988764,0.7040816326530612,0.8214285714285714,0.9144542772861357,310,29,15,69
K47__r98,47,98,1.1741318702697754,1969,423,423,0.19858156028368795,0.936016294423374,0.8997116159637657,0.0661966494232304,0.2388677106456644,0.5944958073595739,0.7087020648967552,0.797752808988764,0.8452380952380952,0.9469026548672567,321,18,13,71,0.6883624910241888,0.7898089171974523,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66
K47__r99,47,99,1.3392767906188965,1969,423,423,0.19858156028368795,0.8944023036943392,0.8339059319133456,0.07829437336440842,0.30001387308446964,0.470666143738473,0.830804888327012,0.7441860465116279,0.7619047619047619,0.9351032448377581,317,22,20,64,0.7284501320297087,0.8606060606060606,0.8507462686567164,0.6785714285714286,0.9705014749262537,329,10,27,57
K48__r00,48,0,1.489077091217041,1969,423,423,0.19858156028368795,0.9482019946621717,0.893333917636887,0.0598071364945221,0.24827163995586,0.4707113615800421,0.7355667930889169,0.7956989247311828,0.8809523809523809,0.943952802359882,320,19,10,74,0.7021968320298178,0.8076923076923077,0.881578947368421,0.7976190476190477,0.9734513274336283,330,9,17,67
K48__r01,48,1,1.2353448867797852,1969,423,423,0.19858156028368795,0.9248489956454558,0.8778336997182841,0.06693909773043576,0.27926268803756393,0.37421968541678485,0.7476822587442056,0.75,0.8571428571428571,0.9292035398230089,315,24,12,72,0.8085108928125484,0.8266666666666667,0.8857142857142857,0.7380952380952381,0.976401179941003,331,8,22,62
K48__r02,48,2,1.2032878398895264,1969,423,423,0.19858156028368795,0.8623753336142718,0.8240359188467279,0.07528935800867907,0.2990362606176823,0.5168969154834492,0.801306363253266,0.84,0.75,0.9646017699115044,327,12,21,63,0.8423031382148046,0.8322981366459626,0.9322033898305084,0.6547619047619048,0.9882005899705014,335,4,29,55
K48__r03,48,3,1.1550920009613037,1969,423,423,0.19858156028368795,0.9064826520578733,0.8476839002215707,0.07207151963561789,0.3096028554760718,0.6032542538979138,0.8159502739148756,0.8214285714285714,0.8214285714285714,0.9557522123893806,324,15,15,69,0.6032542538979138,0.8342857142857143,0.8214285714285714,0.8214285714285714,0.9557522123893806,324,15,15,69
K48__r04,48,4,1.5803828239440918,1969,423,423,0.19858156028368795,0.9438474504846186,0.890990612339538,0.06090444608821484,0.24181549517051112,0.505121121146321,0.7623261694058154,0.8043478260869565,0.8809523809523809,0.9469026548672567,321,18,10,74,0.6188432877515856,0.825,0.8765432098765432,0.8452380952380952,0.9705014749262537,329,10,13,71
K48__r05,48,5,1.4600319862365723,1969,423,423,0.19858156028368795,0.9262185700238799,0.8823341338730096,0.07248863803185868,0.2687879960724502,0.35294308390523516,0.7033291192583229,0.6728971962616822,0.8571428571428571,0.8967551622418879,304,35,12,72,0.8060080812481846,0.7712418300653594,0.8611111111111112,0.7380952380952381,0.9705014749262537,329,10,22,62
K48__r06,48,6,1.538651704788208,1969,423,423,0.19858156028368795,0.9446200309032167,0.912775768578557,0.06830165753666202,0.24937370097206799,0.6958695648057373,0.6911083017277706,0.8255813953488372,0.8452380952380952,0.9557522123893806,324,15,13,71,0.926157089368242,0.7564102564102564,0.9285714285714286,0.7738095238095238,0.9852507374631269,334,5,19,65
K48__r07,48,7,1.114232063293457,1969,423,423,0.19858156028368795,0.897141452451187,0.8332087503464829,0.07403769264420292,0.2912109224015006,0.45443009636625686,0.7624315212810786,0.7764705882352941,0.7857142857142857,0.943952802359882,320,19,18,66,0.8736179810389724,0.8378378378378379,0.9074074074074074,0.5833333333333334,0.9852507374631269,334,5,35,49
K48__r08,48,8,1.299069881439209,1969,423,423,0.19858156028368795,0.9288172496137098,0.8580748088613332,0.07554494933910531,0.2854157509909766,0.5934718276060202,0.8100505689001265,0.8095238095238095,0.8095238095238095,0.9528023598820059,323,16,16,68,0.8911755353899193,0.8387096774193548,0.9090909090909091,0.7142857142857143,0.9823008849557522,333,6,24,60
K48__r09,48,9,1.5072438716888428,1969,423,423,0.19858156028368795,0.9401250175586459,0.9092881060993773,0.06641694806947951,0.2517872186045446,0.4758972214120795,0.78055204382638,0.74,0.8809523809523809,0.9233038348082596,313,26,10,74,0.9274511666871136,0.8435374149659863,0.9420289855072463,0.7738095238095238,0.9882005899705014,335,4,19,65
K48__r10,48,10,1.5625531673431396,1969,423,423,0.19858156028368795,0.9222854333473802,0.8637300407659516,0.07164939685990664,0.26604722386501906,0.5232344668802807,0.7356721449641803,0.8048780487804879,0.7857142857142857,0.9528023598820059,323,16,18,66,0.552015588302206,0.7904191616766467,0.8125,0.7738095238095238,0.9557522123893806,324,15,19,65
K48__r11,48,11,1.7068119049072266,1969,423,423,0.19858156028368795,0.8846396965865992,0.8038225088341503,0.08801886797774232,0.3450978957238776,0.6095207743981949,0.8190054782975138,0.7792207792207793,0.7142857142857143,0.9498525073746312,322,17,24,60,0.6683429654343642,0.8390804597701149,0.7972972972972973,0.7023809523809523,0.9557522123893806,324,15,25,59
K48__r12,48,12,1.5474879741668701,1969,423,423,0.19858156028368795,0.9176499508357917,0.8437716051869897,0.08442116041951529,0.3365325894543441,0.6621072594723599,0.7296670880741676,0.7558139534883721,0.7738095238095238,0.9380530973451328,318,21,19,65,0.9249127243271911,0.7891156462585033,0.8548387096774194,0.6309523809523809,0.9734513274336283,330,9,31,53
K48__r13,48,13,0.9286012649536133,1969,423,423,0.19858156028368795,0.9288172496137098,0.8752965488015022,0.07221492545217988,0.287091457668432,0.7284151659366327,0.7413611462284029,0.85,0.8095238095238095,0.9646017699115044,327,12,16,68,0.7284151659366327,0.8125,0.85,0.8095238095238095,0.9646017699115044,327,12,16,68
K48__r14,48,14,1.5399658679962158,1969,423,423,0.19858156028368795,0.945252142154797,0.8845633816150303,0.06646904676485302,0.27494233534331325,0.5657056092179477,0.7176569742941425,0.8111111111111111,0.8690476190476191,0.9498525073746312,322,17,11,73,0.8397961025927563,0.802721088435374,0.8648648648648649,0.7619047619047619,0.9705014749262537,329,10,20,64
K48__r15,48,15,1.3296089172363281,1969,423,423,0.19858156028368795,0.9183874139626351,0.8694855292784225,0.0704544801751689,0.3019899480973393,0.563214076463392,0.7532659081331647,0.7849462365591398,0.8690476190476191,0.9410029498525073,319,20,11,73,0.563214076463392,0.8198757763975155,0.7849462365591398,0.8690476190476191,0.9410029498525073,319,20,11,73
K48__r16,48,16,1.4604628086090088,1969,423,423,0.19858156028368795,0.9097836774827924,0.8733665511169242,0.06865277876052966,0.26018213498651155,0.6132746754046092,0.786346396965866,0.8481012658227848,0.7976190476190477,0.9646017699115044,327,12,17,67,0.839803101785728,0.8263473053892216,0.9193548387096774,0.6785714285714286,0.9852507374631269,334,5,27,57
K48__r17,48,17,1.1578009128570557,1969,423,423,0.19858156028368795,0.9389661469307488,0.8991752225902426,0.06034456254101549,0.2547185562052062,0.4318371692120747,0.7833965444584914,0.7450980392156863,0.9047619047619048,0.9233038348082596,313,26,8,76,0.7309347237404221,0.830188679245283,0.8888888888888888,0.8571428571428571,0.9734513274336283,330,9,12,72
K48__r18,48,18,1.4351778030395508,1969,423,423,0.19858156028368795,0.888291894929063,0.8528518507667011,0.07936189651248793,0.31288052233272534,0.496883540368692,0.7653813737884534,0.7419354838709677,0.8214285714285714,0.9292035398230089,315,24,15,69,0.6032638863106352,0.8143712574850299,0.7790697674418605,0.7976190476190477,0.943952802359882,320,19,17,67
K48__r19,48,19,1.0977861881256104,1969,423,423,0.19858156028368795,0.9109776654024442,0.8616847396070787,0.07291736512726348,0.27942626730468995,0.2703520686072909,0.7543194268857984,0.6239316239316239,0.8690476190476191,0.8702064896755162,295,44,11,73,0.8898644631860062,0.7763157894736842,0.921875,0.7023809523809523,0.9852507374631269,334,5,25,59
K48__r20,48,20,1.4026408195495605,1969,423,423,0.19858156028368795,0.9124525916561315,0.8678378510914159,0.07600329484278538,0.30367206470826813,0.5519517332038331,0.7207121786767805,0.7674418604651163,0.7857142857142857,0.9410029498525073,319,20,18,66,0.7484421742289676,0.7898089171974523,0.8311688311688312,0.7619047619047619,0.9616519174041298,326,13,20,64
K48__r21,48,21,1.6876521110534668,1969,423,423,0.19858156028368795,0.9085896895631409,0.8643391387304327,0.0744424291850747,0.2798390968525975,0.3393840497512328,0.7719131900547831,0.6339285714285714,0.8452380952380952,0.8790560471976401,298,41,13,71,0.8060691812716687,0.8125,0.8985507246376812,0.7380952380952381,0.9793510324483776,332,7,22,62
K48__r22,48,22,1.4283199310302734,1969,423,423,0.19858156028368795,0.8947534766118838,0.8014354468819043,0.08155103054175095,0.31625501112850535,0.4405509484102809,0.7507374631268435,0.7241379310344828,0.75,0.9292035398230089,315,24,21,63,0.8272841854152545,0.810126582278481,0.8833333333333333,0.6309523809523809,0.9793510324483776,332,7,31,53
K48__r23,48,23,1.6020231246948242,1969,423,423,0.19858156028368795,0.9380530973451328,0.8705958220352659,0.07059963410837483,0.279213233275507,0.7071345081774334,0.7146017699115044,0.8414634146341463,0.8214285714285714,0.9616519174041298,326,13,15,69,0.7071345081774334,0.7924528301886793,0.8414634146341463,0.8214285714285714,0.9616519174041298,326,13,15,69
K48__r24,48,24,1.3565161228179932,1969,423,423,0.19858156028368795,0.9379477454698693,0.9047056925582658,0.06503836191665882,0.26162949695416565,0.4906244822737513,0.7269279393173198,0.7676767676767676,0.9047619047619048,0.9321533923303835,316,23,8,76,0.7221588085129552,0.787878787878788,0.8902439024390244,0.8690476190476191,0.9734513274336283,330,9,11,73
K48__r25,48,25,1.2016310691833496,1969,423,423,0.19858156028368795,0.9436718640258464,0.9024179112279401,0.06628594851099644,0.24616305634415717,0.36425629340243926,0.7507374631268435,0.6792452830188679,0.8571428571428571,0.8997050147492626,305,34,12,72,0.6107946993073988,0.8050314465408804,0.8518518518518519,0.8214285714285714,0.9646017699115044,327,12,15,69
K48__r26,48,26,1.510240077972412,1969,423,423,0.19858156028368795,0.8958421126562719,0.8426319768398399,0.06903886508785174,0.30331369334510877,0.44942307762888484,0.7864517488411293,0.8068181818181818,0.8452380952380952,0.9498525073746312,322,17,13,71,0.7660048079922761,0.8072289156626505,0.855072463768116,0.7023809523809523,0.9705014749262537,329,10,25,59
K48__r27,48,27,1.3937208652496338,1969,423,423,0.19858156028368795,0.9573676078100857,0.8916542518227533,0.07028637606940129,0.2842651015811455,0.6057572963933997,0.7504214075010536,0.797752808988764,0.8452380952380952,0.9469026548672567,321,18,13,71,0.6057572963933997,0.8023952095808383,0.797752808988764,0.8452380952380952,0.9469026548672567,321,18,13,71
K48__r28,48,28,1.5871431827545166,1969,423,423,0.19858156028368795,0.9091164489394578,0.8449105113149441,0.07778478905048285,0.3275660591485208,0.42312957796215567,0.8459755583649389,0.6886792452830188,0.8690476190476191,0.9026548672566371,306,33,11,73,0.6971743120755785,0.8705882352941177,0.8192771084337349,0.8095238095238095,0.9557522123893806,324,15,16,68
K48__r29,48,29,1.3899929523468018,1969,423,423,0.19858156028368795,0.9138221660345555,0.8633115349403886,0.07155032955324805,0.27896995348731324,0.5231564931887295,0.803834808259587,0.7951807228915663,0.7857142857142857,0.9498525073746312,322,17,18,66,0.5231564931887295,0.8536585365853658,0.7951807228915663,0.7857142857142857,0.9498525073746312,322,17,18,66
K48__r30,48,30,1.534986972808838,1969,423,423,0.19858156028368795,0.9346818373367045,0.8892725945876503,0.060590499079897484,0.25234639416196714,0.6721585029583539,0.8246944795617361,0.8780487804878049,0.8571428571428571,0.9705014749262537,329,10,12,72,0.7059436708317234,0.8765432098765431,0.8860759493670886,0.8333333333333334,0.9734513274336283,330,9,14,70
K48__r31,48,31,1.118346929550171,1969,423,423,0.19858156028368795,0.9244627054361568,0.8642412318979504,0.08058853164846096,0.3146043297421073,0.5619531910999931,0.7535819637589549,0.7422680412371134,0.8571428571428571,0.9262536873156342,314,25,12,72,0.7984984679059968,0.8072289156626505,0.8717948717948718,0.8095238095238095,0.9705014749262537,329,10,16,68
K48__r32,48,32,1.1652729511260986,1969,423,423,0.19858156028368795,0.8819707824132603,0.8068309037451271,0.08218215984909742,0.3360451924278897,0.34294742668780953,0.7449431099873578,0.6565656565656566,0.7738095238095238,0.8997050147492626,305,34,19,65,0.8310436240054367,0.8104575163398693,0.8970588235294118,0.7261904761904762,0.9793510324483776,332,7,23,61
K48__r33,48,33,1.5591201782226562,1969,423,423,0.19858156028368795,0.9529428290490236,0.8905970854094548,0.07023605995107468,0.29022703117839377,0.6483126699838991,0.8337547408343868,0.8214285714285714,0.8214285714285714,0.9557522123893806,324,15,15,69,0.7784745287798938,0.8536585365853658,0.8441558441558441,0.7738095238095238,0.9646017699115044,327,12,19,65
K48__r34,48,34,1.5247418880462646,1969,423,423,0.19858156028368795,0.8731563421828908,0.8028029171850637,0.09043834819968952,0.3581267435579288,0.5446224290717601,0.7504214075010536,0.7777777777777778,0.75,0.9469026548672567,321,18,21,63,0.7322779723625363,0.8227848101265823,0.8243243243243243,0.7261904761904762,0.9616519174041298,326,13,23,61
K48__r35,48,35,1.4644649028778076,1969,423,423,0.19858156028368795,0.9296600646158169,0.8941893253000306,0.06533950417248834,0.2663571059862751,0.7197146593827348,0.8424989464812473,0.8860759493670886,0.8333333333333334,0.9734513274336283,330,9,14,70,0.7197146593827348,0.8795180722891567,0.8860759493670886,0.8333333333333334,0.9734513274336283,330,9,14,70
K48__r36,48,36,1.6310501098632812,1969,423,423,0.19858156028368795,0.9308891698272229,0.8957997408939216,0.06477908329886925,0.2630412869018797,0.44310331518127427,0.7567425200168563,0.7422680412371134,0.8571428571428571,0.9262536873156342,314,25,12,72,0.8010184776419814,0.8050314465408804,0.9142857142857143,0.7619047619047619,0.9823008849557522,333,6,20,64
